job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
junior and senior contract executive / quantity surveyor,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",junior and senior contract executive / quantity surveyor excel,data_analyst_bi
equipment senior engineering technician,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",equipment senior engineering technician communication,software_dev
intern - data science,Internship,"USD 18,000 - 24,000 / YEARLY",excel data analysis,"1,500 - 2,000",intern - data science excel data analysis,internship
product manager - candidate mobile apps hybrid working,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",product manager - candidate mobile apps hybrid working excel,management
program manager npi mechanical and electronics - based in simpang ampat,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",program manager npi mechanical and electronics - based in simpang ampat communication,management
sales associate celine,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales associate celine communication,sales
assistant in sales trade,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",assistant in sales trade communication,sales
payroll specialist - vietnam based in malaysia,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll specialist - vietnam based in malaysia excel,data_analyst_bi
customer service mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service mandarin speaker excel,customer_service
security pre-sales architect,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",security pre-sales architect communication,sales
assistant marketing admin famous amos hq,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant marketing admin famous amos hq excel,digital_marketing
urgent hiring korean-english csr malaysia,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",urgent hiring korean-english csr malaysia excel,data_analyst_bi
inventory analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",inventory analyst excel,data_analyst_bi
head of marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",head of marketing communication,digital_marketing
product marketing engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",product marketing engineer communication,digital_marketing
makerting intern,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",makerting intern communication,internship
network support / engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",network support / engineer excel,data_analyst_bi
urgent thai-english speaker customer support specialist - multilingual,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",urgent thai-english speaker customer support specialist - multilingual excel,customer_service
senior service engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",senior service engineer data analysis,software_dev
hdr test technician,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",hdr test technician excel,data_analyst_bi
director - audit advisory service,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",director - audit advisory service excel,data_analyst_bi
property agent full-time or part-time,Part-time,"USD 22,500 - 49,500 / YEARLY",communication,"1,875 - 4,125",property agent full-time or part-time communication,admin
sourcing lead - drilling completions,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",sourcing lead - drilling completions communication,admin
tele sales executive sg market,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",tele sales executive sg market communication,sales
hdr test engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",hdr test engineer communication,software_dev
assistant manager - project sales,Contract,"USD 50,000 - 82,500 / YEARLY",excel,"4,167 - 6,875",assistant manager - project sales excel,sales
head of content,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",head of content excel,data_analyst_bi
hdr process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",hdr process engineer excel data analysis,data_analyst_bi
sous chef hokkaido table,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",sous chef hokkaido table communication,admin
business administration intern july/august/september intake,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",business administration intern july/august/september intake excel,admin
hotel manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hotel manager excel,management
wish coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",wish coordinator communication,admin
architectural supervisor,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",architectural supervisor excel,data_analyst_bi
sales executive - track facilities,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",sales executive - track facilities excel,sales
senior executive information security,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior executive information security communication,admin
senior executive - supply chain contract management sccm,Contract,"USD 60,000 - 99,000 / YEARLY",communication,"5,000 - 8,250",senior executive - supply chain contract management sccm communication,admin
assistant manager referral network development,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager referral network development excel,management
software developer work from home,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",software developer work from home sql java,software_dev
pt lecturer-law for business,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",pt lecturer-law for business communication,admin
academic dean faculty of hospitality,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",academic dean faculty of hospitality communication,admin
java developer full stack,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java,"5,833 - 8,750",java developer full stack sql java,backend_dev
senior account manager - private equity,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior account manager - private equity excel,management
workday integration consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",workday integration consultant excel,data_analyst_bi
associate - resource management data analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",associate - resource management data analyst excel,data_analyst_bi
account executive - penang,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account executive - penang excel,sales
project director,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",project director excel,data_analyst_bi
executive virtual banking,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive virtual banking communication,admin
sales manager-chemicals,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales manager-chemicals communication,sales
hr people manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr people manager excel,hr_recruitment
senior account assistant finance manager exe purchasing procurement construction,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior account assistant finance manager exe purchasing procurement construction communication,finance_accounting
fully-registered pharmacist frp,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",fully-registered pharmacist frp communication,admin
wwtp engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",wwtp engineer communication,software_dev
assistant sales manager / manager food industry,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant sales manager / manager food industry excel,sales
software solutions consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",software solutions consultant communication,admin
chief financial officer kuching sarawak,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",chief financial officer kuching sarawak excel,data_analyst_bi
internship digital marketing,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship digital marketing excel,digital_marketing
sr business systems analyst cost accounting,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel data analysis,"5,000 - 7,500",sr business systems analyst cost accounting sql excel data analysis,finance_accounting
event designer,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",event designer excel,data_analyst_bi
it infrastructure executive,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",it infrastructure executive sql,data_analyst_bi
compensation and hr services senior manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",compensation and hr services senior manager excel,hr_recruitment
technician project basis,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",technician project basis communication,admin
senior die casting engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior die casting engineer communication,software_dev
account manager - mandarin speaker work from home,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account manager - mandarin speaker work from home communication,management
document controller supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",document controller supervisor excel,data_analyst_bi
team lead technical support center,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",team lead technical support center sql,management
assistant manager facilities engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant manager facilities engineering communication,management
contract cargo operations coordinator,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",contract cargo operations coordinator excel,data_analyst_bi
solution engineer electrical,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",solution engineer electrical excel,data_analyst_bi
driver developmnent,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",driver developmnent communication,admin
web/multimedia designer,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",web/multimedia designer excel,data_analyst_bi
digital communication executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",digital communication executive excel,data_analyst_bi
carpark assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",carpark assistant communication,admin
learning and development executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",learning and development executive excel,data_analyst_bi
construction manager / senior trackwork / roadwork,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",construction manager / senior trackwork / roadwork communication,management
specialist accounting services,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",specialist accounting services excel,finance_accounting
executive business analyst - financial planning,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",executive business analyst - financial planning excel,data_analyst_bi
finance executive contract,Contract,"USD 50,000 - 82,500 / YEARLY",excel,"4,167 - 6,875",finance executive contract excel,finance_accounting
temporary physics teacher secondary,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",temporary physics teacher secondary excel,data_analyst_bi
