job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Financial Specialist Mandarin Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Supervisor Plantation,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
General Manager F B Division,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Data Engineer / Sql Developer,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",software_dev
,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
Senior Engineer Analog E E Design,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Customer Support Korean Speaker Eer2#,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Retail Services Associate,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel React,"5,000 - 7,500",data_science_ai
Digital Graphic Designer Front-End Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",software_dev
Senior Manager Product Management,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Senior Associate Legal Operations,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Beauty Expert-2105 Ecohill Walk Semenyih,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Sap Erp Data Specialist,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_role
Construction Tender Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Costing Engineer Npi,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Geopolitical Intelligence Manager/Associate Director Us Multinational,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Data Center Facilities Manager,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Advisor I Customer Service Vietnamese Speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Sales Executive Kuantan/ Kelantan/ Terengganu,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Hr Payroll Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql,"4,167 - 6,250",hr_recruitment
Pembantu Dapur,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Property Manager Customer Support Bilingual - English Chinese + Wfh,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",customer_service
Accounts Admin. Executive/Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Pelayan Restoran,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Trade Operations Readiness Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Data Analysis,"3,750 - 6,875",general_role
Sales Advisor - Auto Bavaria Mini Ara Damansara,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Customer Operations Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Sql Excel,"5,000 - 7,500",data_analyst_bi
Customer Service Centre Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",customer_service
Logistic And Warehouse Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Internal Auditor Assistant Manager Or Executive Level,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",management
Fraud Investigator Enterprise Fraud Risk,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Internship For Accounting Studens At Least 4 Months,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",finance_accounting
Account Executive / Office Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Pastry Chef,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Team Leader - Aeon Pet Bandar Utama,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Npi Enginner,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Intern - Software Developer,Internship,"USD 18,000 - 24,000 / YEARLY",Java,"1,500 - 2,000",software_dev
Internship Finance Management Administration And Engineering,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",finance_accounting
Tiktok Content Lead / Specialist,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Software Quality Engineer Automation Manual Testing Ipoh,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sales Admin Urgent Hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Fit Out Executive Tenancy,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Engineer/Senior Engineer Road Highway,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Hr Admin Manager/Senior Executive,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",admin
Laboratory Assistance School Of Nursing,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Data Management Clerk,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Technical Delivery Mgr Cards,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",backend_dev
Admin Assistant Tea Lady,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Purchasing Executive / Shipping Fmcg Frozen Food Horeca,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Assistant Pastry Chef25061222,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Senior Software Engineer Java,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",backend_dev
Project Engineer On Site,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Marketing Executive Export,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Program Manager Plastic Injection/ Manufacturing/ Automotive,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Marketing Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Telemarketing Team Lead Mandarin Speaker,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Logistic Am/Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Manager Assistant - Japanese Speaker,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Event Marketing Senior Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Intern Sales Support Agency Transformation Office,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",sales
Customer Service Specialist Automotive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Senior Application Engineer Bms/Dcim,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Sea Sales Manager - Precision Machining,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Product Marketing Executive Clinical Diagnostics,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Sales Administrator Sabah,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Supply Drp Planner Japanese Speaking,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Materials Program Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Executive Ifrs 17 Solution Management Reconciliation Financial Reporting,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Customer Experience Specialist Ces,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Computer Teacher/Front Desk/English Teacher/Science Teacher/Math Teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",Python Excel,"3,750 - 6,875",backend_dev
Security Alarm Technician,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Epension Operations Analyst Trainee Months Contract,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_science_ai
Project Engineer / Project Manager,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Android Software Engineer - Automotive Transition Program Multiple Levels,Full-time,"USD 70,000 - 105,000 / YEARLY",Java,"5,833 - 8,750",mobile_dev
Admin Grafik,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Field Service Engineer Medical Device Johor,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Operations Engineering Manager 1,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Sales Coordinator25062658,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Sales Admin/Coordinator,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Health Advisor - Watsons Setia Alam,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Compliance Sustainability Executive,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Boilerman Grade 1,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Purchasing Engineer - Mechanical/Electronics Permanent Contract,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Customer Relation Management Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Java,"3,750 - 6,875",backend_dev
Executive Claims Medical Reimbursement Accident,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Subject Matter Expert Medical Imaging,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Credit Specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Level Up Malaysia Program,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Machine Learning,"3,750 - 6,875",data_science_ai
Pemandu Lori Perlu Lesen Gdl,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Grafic Designer,Full-time,"USD 45,000 - 70,000 / YEARLY",Excel,"3,750 - 5,833",data_analyst_bi
Financial Risk Management Senior Executive/Assistant Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel Data Analysis,"6,250 - 8,333",data_analyst_bi
Senior Field Professional-L P,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Social Media Crm Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Air-Con Service Technician Kedah,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Slot Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Customer Service Indoor,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Senior Sales Executive Penang,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Analyzer Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Tax Senior / Tax Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Senior Tax Manager M A And Transformation,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Sales Coordinator - Reactive25060324,Full-time,"USD 50,000 - 75,000 / YEARLY",React,"4,167 - 6,250",sales
Sales Associate Coach Damansara Heights,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Service Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Corporate Valuer Kuala Lumpur,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Clinical Research Associate Mnc Pharma,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Hardware Design Engineer Senior Lead/Staff,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Technical Customer Support Senior,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",data_analyst_bi
Maintenance Technician Fresh Graduates Diploma Are Encouraged To Apply,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Project And Operation Executive,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",general_role
Assistant Sales Manager Based In Kl,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Php Web Developer Laravel,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Excel Java,"5,833 - 8,750",software_dev
Compensation Benefits Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Finance Manager Batu Pahat/ Johor Bahru,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Sales Assistant Store Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Data Analytics Engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",Machine Learning Data Analysis,"5,000 - 7,500",data_science_ai
Promoter Cum Cashier,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Executive - Contract And Project Management Sunway Reit,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Test Maintenance Manager Semiconductor Industry,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Customer Service Officer Year Contract,Contract,"USD 45,000 - 90,750 / YEARLY",Communication,"3,750 - 7,562",customer_service
Bar Service Crew,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Junior Java Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql Java,"5,833 - 8,750",software_dev
Claims Operation Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Account / Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
Steward - Jsk Mantanani Island Resort,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Regional Design Engineer Mechanical,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Production Planning And Control Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Regional Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Construction Manager M E,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Sales Assistant / Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Shop Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql Excel,"3,750 - 6,875",data_analyst_bi
Procurement Analyst - Korean Speaker Open To Fresh Graduates,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_analyst_bi
Company Driver Construction Site,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Juruteknik Ccst,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Assistant Purchasing Manager Food,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Human Resource Hr Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",hr_recruitment
Sales Admin / Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Tax Associate - Transfer Pricing,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Accounts Finance Manager,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Product Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",general_analyst
Deposit Relationship Manager Klang Valley South,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Help Desk It Support,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",customer_service
Legal Specialist Mandarin Speaking,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Food Production Operator,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
F B Cum Halal Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
General Worker -Lokawi Branch,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Executive Chef,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Inside Solutions Architect - Thai Speaking,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Customer Acquisition Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Sea Freight Export Coordinator / Senior Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Erp Functional Consultant Accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Medical Sales Representative Based In Penang,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Event Coordinator / Executive Remote With Occasional Travel,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Technical Support Specialist Food Science Industry,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",customer_service
Manager - Financial Project Development,Contract,"USD 75,000 - 110,000 / YEARLY",Excel,"6,250 - 9,167",data_analyst_bi
Hr Executive - Payroll Admin,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",admin
Senior Executive Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Customer Service Management,Full-time,"USD 45,000 - 82,500 / YEARLY",Java,"3,750 - 6,875",customer_service
Senior Automation Tester,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel Java,"3,750 - 6,875",backend_dev
Solutions Consultant 1,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql Excel Java React,"3,750 - 6,875",data_analyst_bi
M E Draughtsperson,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Event Support,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
